smiles,inchi
CCC(C)CCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C20H42O2Si/c1-6-19(2)17-15-13-11-9-7-8-10-12-14-16-18-20(21)22-23(3,4)5/h19H,6-18H2,1-5H3"
O=C(O[Si](C)(C)C)CCCCCCCCCCC(C)CC,"InChI=1S/C18H38O2Si/c1-6-17(2)15-13-11-9-7-8-10-12-14-16-18(19)20-21(3,4)5/h17H,6-16H2,1-5H3"
CCC(C)CCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C17H36O2Si/c1-6-16(2)14-12-10-8-7-9-11-13-15-17(18)19-20(3,4)5/h16H,6-15H2,1-5H3"
CCC(C)CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C16H34O2Si/c1-6-15(2)13-11-9-7-8-10-12-14-16(17)18-19(3,4)5/h15H,6-14H2,1-5H3"
CCC(C)CCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C15H32O2Si/c1-6-14(2)12-10-8-7-9-11-13-15(16)17-18(3,4)5/h14H,6-13H2,1-5H3"
C(CCCCCCCCCCCCCCCCCC)(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C26H56O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(28-30(2,3)4)26(27)29-31(5,6)7/h25H,8-24H2,1-7H3"
CCCCCCCCCCCCCCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C24H52O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(26-28(2,3)4)24(25)27-29(5,6)7/h23H,8-22H2,1-7H3"
CCCCCCCCCCCCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C22H48O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21(24-26(2,3)4)22(23)25-27(5,6)7/h21H,8-20H2,1-7H3"
CCCCCCCCCCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C20H44O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19(22-24(2,3)4)20(21)23-25(5,6)7/h19H,8-18H2,1-7H3"
C[Si](C)(C)OC(=O)c(c1O[Si](C)(C)C)c(c2)c(ccc2)cc1,"InChI=1S/C17H24O3Si2/c1-21(2,3)19-15-12-11-13-9-7-8-10-14(13)16(15)17(18)20-22(4,5)6/h7-12H,1-6H3"
C[Si](C)(C)OC(=O)c(c1)c(O[Si](C)(C)C)c(c2)c(ccc2)c1,"InChI=1S/C17H24O3Si2/c1-21(2,3)19-16-14-10-8-7-9-13(14)11-12-15(16)17(18)20-22(4,5)6/h7-12H,1-6H3"
O=C(O[Si](C)(C)C)c(c1)cc(c2)c(ccc2)c1,"InChI=1S/C14H16O2Si/c1-17(2,3)16-14(15)13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3"
C[Si](C)(C)OC(=O)c(c1)c(c2)c(ccc2)cc1,"InChI=1S/C14H16O2Si/c1-17(2,3)16-14(15)13-10-6-8-11-7-4-5-9-12(11)13/h4-10H,1-3H3"
C[Si](C)(C)OC(=O)c(c1)c(C(=O)O[Si](C)(C)C)cc(C(=O)O[Si](C)(C)C)c(C(=O)O[Si](C)(C)C)1,"InChI=1S/C22H38O8Si4/c1-31(2,3)27-19(23)15-13-17(21(25)29-33(7,8)9)18(22(26)30-34(10,11)12)14-16(15)20(24)28-32(4,5)6/h13-14H,1-12H3"
C[Si](C)(C)OC(=O)c(c1)cc(cc1C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C18H30O6Si3/c1-25(2,3)22-16(19)13-10-14(17(20)23-26(4,5)6)12-15(11-13)18(21)24-27(7,8)9/h10-12H,1-9H3"
C[Si](C)(C)OC(=O)c(c1)c(C(=O)O[Si](C)(C)C)c(cc1)C(=O)O[Si](C)(C)C,"InChI=1S/C18H30O6Si3/c1-25(2,3)22-16(19)13-11-10-12-14(17(20)23-26(4,5)6)15(13)18(21)24-27(7,8)9/h10-12H,1-9H3"
O=C(O[Si](C)(C)C)c(c1)ccc(c1)C(=O)O[Si](C)(C)C,"InChI=1S/C14H22O4Si2/c1-19(2,3)17-13(15)11-7-9-12(10-8-11)14(16)18-20(4,5)6/h7-10H,1-6H3"
C[Si](C)(C)OC(=O)c(c1)c(ccc1)C(=O)O[Si](C)(C)C,"InChI=1S/C14H22O4Si2/c1-19(2,3)17-13(15)11-9-7-8-10-12(11)14(16)18-20(4,5)6/h7-10H,1-6H3"
C[Si](C)(C)OC(=O)c(c1O[Si](C)(C)C)c(ccc1)O[Si](C)(C)C,"InChI=1S/C16H30O4Si3/c1-21(2,3)18-13-11-10-12-14(19-22(4,5)6)15(13)16(17)20-23(7,8)9/h10-12H,1-9H3"
Cc(c1)cc(cc(C)1)C(=O)O[Si](C)(C)C,"InChI=1S/C12H18O2Si/c1-9-6-10(2)8-11(7-9)12(13)14-15(3,4)5/h6-8H,1-5H3"
Cc(c1)c(C)cc(c1)C(=O)O[Si](C)(C)C,"InChI=1S/C12H18O2Si/c1-9-6-7-11(8-10(9)2)12(13)14-15(3,4)5/h6-8H,1-5H3"
O=C(O[Si](C)(C)C)C1=CC=C(C=C1C)C,"InChI=1S/C12H18O2Si/c1-9-6-7-11(10(2)8-9)12(13)14-15(3,4)5/h6-8H,1-5H3"
Cc(c1)ccc(c1)C(=O)O[Si](C)(C)C,"InChI=1S/C11H16O2Si/c1-9-5-7-10(8-6-9)11(12)13-14(2,3)4/h5-8H,1-4H3"
Cc(c1)cc(cc1)C(=O)O[Si](C)(C)C,"InChI=1S/C11H16O2Si/c1-9-6-5-7-10(8-9)11(12)13-14(2,3)4/h5-8H,1-4H3"
Cc(c1)c(ccc1)C(=O)O[Si](C)(C)C,"InChI=1S/C11H16O2Si/c1-9-7-5-6-8-10(9)11(12)13-14(2,3)4/h5-8H,1-4H3"
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C27H54O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(28)29-30(2,3)4/h12-13H,5-11,14-26H2,1-4H3/b13-12-"
CCCCCCCCCCCCCCC=CCCCC(=O)O[Si](C)(C)C,"InChI=1S/C23H46O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-26(2,3)4/h18-19H,5-17,20-22H2,1-4H3/b19-18-"
CCCCCCCCC=CCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C25H50O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-28(2,3)4/h12-13H,5-11,14-24H2,1-4H3/b13-12-"
CCC=CCC=CCC=CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C21H38O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(2,3)4/h6-7,9-10,12-13H,5,8,11,14-20H2,1-4H3/b7-6-,10-9-,13-12-"
CCCCCC=CCC=CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C21H40O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(2,3)4/h9-10,12-13H,5-8,11,14-20H2,1-4H3/b10-9+,13-12+"
CCCCCCCCC=CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C21H42O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(2,3)4/h12-13H,5-11,14-20H2,1-4H3/b13-12-"
CCCCCCC=CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C19H38O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-22(2,3)4/h10-11H,5-9,12-18H2,1-4H3/b11-10+"
CCCCC=CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C17H34O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-20(2,3)4/h8-9H,5-7,10-16H2,1-4H3/b9-8-"
CCCCCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C26H54O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28-29(2,3)4/h5-25H2,1-4H3"
CCCCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C25H52O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-28(2,3)4/h5-24H2,1-4H3"
CCCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C24H50O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-27(2,3)4/h5-23H2,1-4H3"
CCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C23H48O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-26(2,3)4/h5-22H2,1-4H3"
CCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C22H46O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-25(2,3)4/h5-21H2,1-4H3"
CCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C21H44O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(2,3)4/h5-20H2,1-4H3"
CCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C20H42O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-23(2,3)4/h5-19H2,1-4H3"
CCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C18H38O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-21(2,3)4/h5-17H2,1-4H3"
CCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C15H32O2Si/c1-5-6-7-8-9-10-11-12-13-14-15(16)17-18(2,3)4/h5-14H2,1-4H3"
CCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C14H30O2Si/c1-5-6-7-8-9-10-11-12-13-14(15)16-17(2,3)4/h5-13H2,1-4H3"
CCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C13H28O2Si/c1-5-6-7-8-9-10-11-12-13(14)15-16(2,3)4/h5-12H2,1-4H3"
CCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C12H26O2Si/c1-5-6-7-8-9-10-11-12(13)14-15(2,3)4/h5-11H2,1-4H3"
CCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C11H24O2Si/c1-5-6-7-8-9-10-11(12)13-14(2,3)4/h5-10H2,1-4H3"
CCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C10H22O2Si/c1-5-6-7-8-9-10(11)12-13(2,3)4/h5-9H2,1-4H3"
CCCCNN=CCC,"InChI=1S/C7H16N2/c1-3-5-7-9-8-6-4-2/h6,9H,3-5,7H2,1-2H3/b8-6+"
CCNN=CC(C)C,"InChI=1S/C6H14N2/c1-4-7-8-5-6(2)3/h5-7H,4H2,1-3H3/b8-5+"
CCCC=NNCC,"InChI=1S/C6H14N2/c1-3-5-6-8-7-4-2/h6-7H,3-5H2,1-2H3/b8-6+"
CCCCNN=CC,"InChI=1S/C6H14N2/c1-3-5-6-8-7-4-2/h4,8H,3,5-6H2,1-2H3/b7-4+"
CNN=CC(C)C,"InChI=1S/C5H12N2/c1-5(2)4-7-6-3/h4-6H,1-3H3/b7-4+"
CC=NNC(C)C,"InChI=1S/C5H12N2/c1-4-6-7-5(2)3/h4-5,7H,1-3H3/b6-4+"
CCCNN=CC,"InChI=1S/C5H12N2/c1-3-5-7-6-4-2/h4,7H,3,5H2,1-2H3/b6-4+"
CCNN=CC,"InChI=1S/C4H10N2/c1-3-5-6-4-2/h3,6H,4H2,1-2H3/b5-3+"
CC=NNC,"InChI=1S/C3H8N2/c1-3-5-4-2/h3-4H,1-2H3/b5-3+"
CC=CCNN(CC=CC)CC=CC,"InChI=1S/C12H22N2/c1-4-7-10-13-14(11-8-5-2)12-9-6-3/h4-9,13H,10-12H2,1-3H3/b7-4+,8-5+,9-6+"
C=CCNN(CC=C)CC=C,"InChI=1S/C9H16N2/c1-4-7-10-11(8-5-2)9-6-3/h4-6,10H,1-3,7-9H2"
CCCCC(C)NN(CC)CC,"InChI=1S/C10H24N2/c1-5-8-9-10(4)11-12(6-2)7-3/h10-11H,5-9H2,1-4H3"
CCCNN(CCC)CCC,"InChI=1S/C9H22N2/c1-4-7-10-11(8-5-2)9-6-3/h10H,4-9H2,1-3H3"
CCCCCNN(CC)CC,"InChI=1S/C9H22N2/c1-4-7-8-9-10-11(5-2)6-3/h10H,4-9H2,1-3H3"
CCC(C)NN(CC)CC,"InChI=1S/C8H20N2/c1-5-8(4)9-10(6-2)7-3/h8-9H,5-7H2,1-4H3"
CCN(CC)NC(C)C,"InChI=1S/C7H18N2/c1-5-9(6-2)8-7(3)4/h7-8H,5-6H2,1-4H3"
CCCNN(CC)CC,"InChI=1S/C7H18N2/c1-4-7-8-9(5-2)6-3/h8H,4-7H2,1-3H3"
CN(C)NC(C)C(C)C,"InChI=1S/C7H18N2/c1-6(2)7(3)8-9(4)5/h6-8H,1-5H3"
CCCC(C)NN(C)C,"InChI=1S/C7H18N2/c1-5-6-7(2)8-9(3)4/h7-8H,5-6H2,1-4H3"
CCCCCNN(C)C,"InChI=1S/C7H18N2/c1-4-5-6-7-8-9(2)3/h8H,4-7H2,1-3H3"
CCC(C)NN(C)C,"InChI=1S/C6H16N2/c1-5-6(2)7-8(3)4/h6-7H,5H2,1-4H3"
CCCCNN(C)C,"InChI=1S/C6H16N2/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3"
CCCNN(C)C,"InChI=1S/C5H14N2/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3"
CCNN(C)C,"InChI=1S/C4H12N2/c1-4-5-6(2)3/h5H,4H2,1-3H3"
CNN(C)C,"InChI=1S/C3H10N2/c1-4-5(2)3/h4H,1-3H3"
CCCN=NC(CC)NN(CCC)CCC,"InChI=1S/C12H28N4/c1-5-9-13-14-12(8-4)15-16(10-6-2)11-7-3/h12,15H,5-11H2,1-4H3/b14-13-"
CCN=NC(C(C)C)NN(CC)CC,"InChI=1S/C10H24N4/c1-6-11-12-10(9(4)5)13-14(7-2)8-3/h9-10,13H,6-8H2,1-5H3/b12-11-"
CCN=NC(C)NN(C(C)C)C(C)C,"InChI=1S/C10H24N4/c1-7-11-12-10(6)13-14(8(2)3)9(4)5/h8-10,13H,7H2,1-6H3/b12-11+"
CCN=NC(C)NN(C1)CCCC1,"InChI=1S/C9H20N4/c1-3-10-11-9(2)12-13-7-5-4-6-8-13/h9,12H,3-8H2,1-2H3/b11-10+"
CCCCN=NC(C)NN(C)C,"InChI=1S/C8H20N4/c1-5-6-7-9-10-8(2)11-12(3)4/h8,11H,5-7H2,1-4H3/b10-9-"
CCN=NC(NN(C)C)C(C)C,"InChI=1S/C8H20N4/c1-6-9-10-8(7(2)3)11-12(4)5/h7-8,11H,6H2,1-5H3/b10-9+"
CCN=NC(CCC)NN(C)C,"InChI=1S/C8H20N4/c1-5-7-8(10-9-6-2)11-12(3)4/h8,11H,5-7H2,1-4H3/b10-9+"
CCN=NC(C)NN(CC)CC,"InChI=1S/C8H20N4/c1-5-9-10-8(4)11-12(6-2)7-3/h8,11H,5-7H2,1-4H3/b10-9+"
CCN=NC(C)NN(C)C,"InChI=1S/C6H16N4/c1-5-7-8-6(2)9-10(3)4/h6,9H,5H2,1-4H3/b8-7+"
CC(C)N(C(C)C)N=NN(C(C)C)C(C)C,"InChI=1S/C12H28N4/c1-9(2)15(10(3)4)13-14-16(11(5)6)12(7)8/h9-12H,1-8H3/b14-13+"
CN(C)N=NN(C(C)C)C(C)C,"InChI=1S/C8H20N4/c1-7(2)12(8(3)4)10-9-11(5)6/h7-8H,1-6H3/b10-9+"
CC(C)N(C)N=NN(C)C(C)C,"InChI=1S/C8H20N4/c1-7(2)11(5)9-10-12(6)8(3)4/h7-8H,1-6H3/b10-9+"
CCN(CC)N=NN(CC)CC,"InChI=1S/C8H20N4/c1-5-11(6-2)9-10-12(7-3)8-4/h5-8H2,1-4H3/b10-9+"
N(=NN(CC)CC)N(C)C,"InChI=1S/C6H16N4/c1-5-10(6-2)8-7-9(3)4/h5-6H2,1-4H3/b8-7+"
CN(C)N=NN(C)C,InChI=1S/C4H12N4/c1-7(2)5-6-8(3)4/h1-4H3/b6-5+
CC(C)CN(C1)N=C(C)C1,"InChI=1S/C8H16N2/c1-7(2)6-10-5-4-8(3)9-10/h7H,4-6H2,1-3H3"
CCCCN(N=1)C(C)CC([H])1,"InChI=1S/C8H16N2/c1-3-4-7-10-8(2)5-6-9-10/h6,8H,3-5,7H2,1-2H3"
CCC(C=1)CN(N1)C(C)C,"InChI=1S/C8H16N2/c1-4-8-5-9-10(6-8)7(2)3/h5,7-8H,4,6H2,1-3H3"
CCC(C1)=NN(C1)C(C)C,"InChI=1S/C8H16N2/c1-4-8-5-6-10(9-8)7(2)3/h7H,4-6H2,1-3H3"
CC(C)N(C1)N=C(C)C(C)1,"InChI=1S/C8H16N2/c1-6(2)10-5-7(3)8(4)9-10/h6-7H,5H2,1-4H3"
[H]C(C1)=NN(C(C)C)C(C)1,"InChI=1S/C7H14N2/c1-6(2)9-7(3)4-5-8-9/h5-7H,4H2,1-3H3"
CCC(C)NNC(C)CC,"InChI=1S/C8H20N2/c1-5-7(3)9-10-8(4)6-2/h7-10H,5-6H2,1-4H3"
CCCCNNCCCC,"InChI=1S/C8H20N2/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3"
CCCCNNCC,"InChI=1S/C6H16N2/c1-3-5-6-8-7-4-2/h7-8H,3-6H2,1-2H3"
CC(C)NNC(C)C,"InChI=1S/C6H16N2/c1-5(2)7-8-6(3)4/h5-8H,1-4H3"
CCCNNC(C)C,"InChI=1S/C6H16N2/c1-4-5-7-8-6(2)3/h6-8H,4-5H2,1-3H3"
CCCNNCCC,"InChI=1S/C6H16N2/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3"
CCNNCC,"InChI=1S/C4H12N2/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3"
CCN(N)c(c1)cccc1,"InChI=1S/C8H12N2/c1-2-10(9)8-6-4-3-5-7-8/h3-7H,2,9H2,1H3"
CC=CCN(N)CC=CC,"InChI=1S/C8H16N2/c1-3-5-7-10(9)8-6-4-2/h3-6H,7-9H2,1-2H3/b5-3+,6-4+"
C=CCN(N)CC=C,"InChI=1S/C6H12N2/c1-3-5-8(7)6-4-2/h3-4H,1-2,5-7H2"
C#CCN(C)N,"InChI=1S/C4H8N2/c1-3-4-6(2)5/h1H,4-5H2,2H3"
C=CCN(C)N,"InChI=1S/C4H10N2/c1-3-4-6(2)5/h3H,1,4-5H2,2H3"
NN(C1)CCCCC1,InChI=1S/C6H14N2/c7-8-5-3-1-2-4-6-8/h1-7H2
NN(C1)CCCC1,InChI=1S/C5H12N2/c6-7-4-2-1-3-5-7/h1-6H2
CC(C)CN(N)CC(C)C,"InChI=1S/C8H20N2/c1-7(2)5-10(9)6-8(3)4/h7-8H,5-6,9H2,1-4H3"
CCCCN(N)CCCC,"InChI=1S/C8H20N2/c1-3-5-7-10(9)8-6-4-2/h3-9H2,1-2H3"
CC(C)N(N)C(C)C,"InChI=1S/C6H16N2/c1-5(2)8(7)6(3)4/h5-6H,7H2,1-4H3"
CCCN(N)CCC,"InChI=1S/C6H16N2/c1-3-5-8(7)6-4-2/h3-7H2,1-2H3"
CCC(C)N(N)CC,"InChI=1S/C6H16N2/c1-4-6(3)8(7)5-2/h6H,4-5,7H2,1-3H3"
CCN(N)CC(C)C,"InChI=1S/C6H16N2/c1-4-8(7)5-6(2)3/h6H,4-5,7H2,1-3H3"
CCCCN(N)CC,"InChI=1S/C6H16N2/c1-3-5-6-8(7)4-2/h3-7H2,1-2H3"
CC(C)CN(C)N,"InChI=1S/C5H14N2/c1-5(2)4-7(3)6/h5H,4,6H2,1-3H3"
CCCCN(C)N,"InChI=1S/C5H14N2/c1-3-4-5-7(2)6/h3-6H2,1-2H3"
CCN(N)CC,"InChI=1S/C4H12N2/c1-3-6(5)4-2/h3-5H2,1-2H3"
CC(C)N(C)N,"InChI=1S/C4H12N2/c1-4(2)6(3)5/h4H,5H2,1-3H3"
CCCN(C)N,"InChI=1S/C4H12N2/c1-3-4-6(2)5/h3-5H2,1-2H3"
CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3"
COCCNN,"InChI=1S/C3H10N2O/c1-6-3-2-5-4/h5H,2-4H2,1H3"
NNCc(c1)cccc1,"InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2"
NNc(c1)cccc1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2"
C=CC(C)NN,"InChI=1S/C4H10N2/c1-3-4(2)6-5/h3-4,6H,1,5H2,2H3"
CC=CCNN,"InChI=1S/C4H10N2/c1-2-3-4-6-5/h2-3,6H,4-5H2,1H3/b3-2+"
C=CCNN,"InChI=1S/C3H8N2/c1-2-3-5-4/h2,5H,1,3-4H2"
CCCCCCCNN,"InChI=1S/C7H18N2/c1-2-3-4-5-6-7-9-8/h9H,2-8H2,1H3"
CCC(C)NN,"InChI=1S/C4H12N2/c1-3-4(2)6-5/h4,6H,3,5H2,1-2H3"
NNCC(C)C,"InChI=1S/C4H12N2/c1-4(2)3-6-5/h4,6H,3,5H2,1-2H3"
NNC(C)C,"InChI=1S/C3H10N2/c1-3(2)5-4/h3,5H,4H2,1-2H3"
CCCNN,"InChI=1S/C3H10N2/c1-2-3-5-4/h5H,2-4H2,1H3"
CCNN,"InChI=1S/C2H8N2/c1-2-4-3/h4H,2-3H2,1H3"
COc(c2)ccc(c2)C(=O)C=Cc(c1)cccc1,"InChI=1S/C16H14O2/c1-18-15-10-8-14(9-11-15)16(17)12-7-13-5-3-2-4-6-13/h2-12H,1H3/b12-7+"
COc(c2)ccc(c2)C=CC(=O)c(c1)cccc1,"InChI=1S/C16H14O2/c1-18-15-10-7-13(8-11-15)9-12-16(17)14-5-3-2-4-6-14/h2-12H,1H3/b12-9+"
CC(C)C(C2)CC(O1)C(C)(C2)1,"InChI=1S/C10H18O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h7-9H,4-6H2,1-3H3"
CC(C2)CC(O1)C(C2)(C(C)C)1,"InChI=1S/C10H18O/c1-7(2)10-5-4-8(3)6-9(10)11-10/h7-9H,4-6H2,1-3H3"
CC(=C)C(C2)CC(O1)C(C)(C2)1,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3"
COc(c1)nc(C)nc(C)1,"InChI=1S/C7H10N2O/c1-5-4-7(10-3)9-6(2)8-5/h4H,1-3H3"
CCOc(c1)nc(CC)nc(C)1,"InChI=1S/C9H14N2O/c1-4-8-10-7(3)6-9(11-8)12-5-2/h6H,4-5H2,1-3H3"
CCc(n1)nc(OC)cc(C)1,"InChI=1S/C8H12N2O/c1-4-7-9-6(2)5-8(10-7)11-3/h5H,4H2,1-3H3"
CCc(n1)nc(OC(C)C)cc(C)1,"InChI=1S/C10H16N2O/c1-5-9-11-8(4)6-10(12-9)13-7(2)3/h6-7H,5H2,1-4H3"
COc(n1)cc(C)nc1,"InChI=1S/C6H8N2O/c1-5-3-6(9-2)8-4-7-5/h3-4H,1-2H3"
Cc(n2)cc(nc2)c(c1)cccc1,"InChI=1S/C11H10N2/c1-9-7-11(13-8-12-9)10-5-3-2-4-6-10/h2-8H,1H3"
Cc(c2)nc(nc2)c(c1)cccc1,"InChI=1S/C11H10N2/c1-9-7-8-12-11(13-9)10-5-3-2-4-6-10/h2-8H,1H3"
Cc(c2)nc(nc(Cl)2)c(c1)cccc1,"InChI=1S/C11H9ClN2/c1-8-7-10(12)14-11(13-8)9-5-3-2-4-6-9/h2-7H,1H3"
CC(=O)C=C(C)O[Co]OC(C)=CC(C)=O,InChI=1S/2C5H8O2.Co/c2*1-4(6)3-5(2)7
CC(=O)C=C(C)O[Al](OC(C)=CC(C)=O)OC(C)=CC(C)=O,InChI=1S/3C5H8O2.Al/c3*1-4(6)3-5(2)7
CC(=O)C=C(C)O[Pt]OC(C)=CC(C)=O,InChI=1S/2C5H8O2.Pt/c2*1-4(6)3-5(2)7
CC(=O)C([N+1]([O-1])=O)=C(C)O[Cu]OC(C)=C(C(C)=O)[N+1]([O-1])=O,InChI=1S/2C5H7NO4.Cu/c2*1-3(7)5(4(2)8)6(9)10
CC(=O)C(Br)=C(C)O[Pd]OC(C)=C(Br)C(C)=O,InChI=1S/2C5H7BrO2.Pd/c2*1-3(7)5(6)4(2)8
CC(=O)C=C(C)O[Pd]OC(C)=CC(C)=O,InChI=1S/2C5H8O2.Pd/c2*1-4(6)3-5(2)7
CC(=O)C=C(C)O[Ni]OC(C)=CC(C)=O,InChI=1S/2C5H8O2.Ni/c2*1-4(6)3-5(2)7
CC(=O)C=C(C)O[Co](OC(C)=CC(C)=O)OC(C)=CC(C)=O,InChI=1S/3C5H8O2.Co/c3*1-4(6)3-5(2)7
CC(C)C([H])(C2)C(C31)C(C(C)=CC3)C(C)(C2)1,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12?,13?,14-,15-/m0/s1"
CC(C1)=C([H])C(O)C(C)(C)C(C2)OC(C)(C2)C(O)C1,"InChI=1S/C15H26O3/c1-10-5-6-11(16)15(4)8-7-13(18-15)14(2,3)12(17)9-10/h9,11-13,16-17H,5-8H2,1-4H3/b10-9-"
CC(=O)OC([H])(C2)C(C)(C)C([H])(OC(C)=O)C([H])=C(C)CCC([H])(O1)C(C)(C2)1,"InChI=1S/C19H30O5/c1-12-7-8-16-19(6,24-16)10-9-15(22-13(2)20)18(4,5)17(11-12)23-14(3)21/h11,15-17H,7-10H2,1-6H3/b12-11-/t15-,16-,17-,19-/m0/s1"
O=C(C1)CC([H])(C2)C([H])1CC(=O)2,"InChI=1S/C8H10O2/c9-7-1-5-2-8(10)4-6(5)3-7/h5-6H,1-4H2"
O=C(C1)Cc(c2)c(ccc2)1,"InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2"
O=C(C1)c(c2)c(ccc2)C1,"InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2"
CCCCNC(C)=O,"InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)"
COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,"InChI=1S/C12H21N3O5/c1-6(13-9(4)16)10(17)14-7(2)11(18)15-8(3)12(19)20-5/h6-8H,1-5H3,(H,13,16)(H,14,17)(H,15,18)/t6-,7-,8+/m1/s1"
COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)CNC(C)=O,"InChI=1S/C11H19N3O5/c1-6(13-9(16)5-12-8(3)15)10(17)14-7(2)11(18)19-4/h6-7H,5H2,1-4H3,(H,12,15)(H,13,16)(H,14,17)/t6-,7+/m1/s1"
